cheats_menu;UI Enhancements Cheats Menu;;;;;;;;;;;;;x
cheats_menu_desc;Unlocks a decision to start with money or event troops for the created character.;;;;;;;;;;;;;x
EvtDescCheats.1;Cheat Menu for UI Enhancements;;;;;;;;;;;;;x
EvtOptACheats.1;Add Event Troops;;;;;;;;;;;;;x
EvtOptBCheats.1;Add Money;;;;;;;;;;;;;x
EvtOptCCheats.1;Change Government Type;;;;;;;;;;;;;x
EvtOptDCheats.1;Permanently Remove UI Enhancements Cheats Menu;;;;;;;;;;;;;x
EvtDescCheats.2;What kind of troops?;;;;;;;;;;;;;x
EvtOptACheats.2;Spawn Light Infantry;;;;;;;;;;;;;x
EvtOptBCheats.2;Spawn Pikemen;;;;;;;;;;;;;x
EvtOptCCheats.2;Spawn Archers;;;;;;;;;;;;;x
EvtOptDCheats.2;More;;;;;;;;;;;;;x
EvtDescCheats.3;What kind of troops?;;;;;;;;;;;;;x
EvtOptACheats.3;Spawn Heavy Infantry;;;;;;;;;;;;;x
EvtOptBCheats.3;Spawn Heavy Cavalry;;;;;;;;;;;;;x
EvtOptCCheats.3;Spawn Light Cavalry;;;;;;;;;;;;;x
EvtOptACheats.4;Spawn Horse Archers;;;;;;;;;;;;;x
EvtOptBCheats.4;Spawn Boats;;;;;;;;;;;;;x
EvtOptCCheats.4;Spawn Elephants;;;;;;;;;;;;;x
EvtOptDCheats.4;Never mind;;;;;;;;;;;;;x
EvtDescCheats.5;How much gold?;;;;;;;;;;;;;x
EvtOptACheats.5;50 Gold;;;;;;;;;;;;;x
EvtOptBCheats.5;100 Gold;;;;;;;;;;;;;x
EvtOptCCheats.5;500 Gold;;;;;;;;;;;;;x
EvtOptDCheats.5;1000 Gold;;;;;;;;;;;;;x
EvtOptECheats.5;5000 Gold;;;;;;;;;;;;;x
EvtOptFCheats.5;10000 Gold;;;;;;;;;;;;;x
EvtOptGCheats.5;50000;;;;;;;;;;;;;x
EvtOptHCheats.5;100000;;;;;;;;;;;;;x
EvtOptICheats.5;1 Million;;;;;;;;;;;;;x
EvtOptACheats.6;1000;;;;;;;;;;;;;x
EvtOptBCheats.6;2500;;;;;;;;;;;;;x
EvtOptCCheats.6;5000;;;;;;;;;;;;;x
EvtOptDCheats.6;10000;;;;;;;;;;;;;x
EvtOptECheats.6;25000;;;;;;;;;;;;;x
EvtOptFCheats.6;50000;;;;;;;;;;;;;x
EvtDescCheats.8;How many Light Infantry?;;;;;;;;;;;;;x
EvtDescCheats.9;How many Light Infantry?;;;;;;;;;;;;;x
EvtDescCheats.10;How many Pikemen?;;;;;;;;;;;;;x
EvtDescCheats.11;How many Pikemen?;;;;;;;;;;;;;x
EvtDescCheats.12;How many Archers?;;;;;;;;;;;;;x
EvtDescCheats.13;How many Archers?;;;;;;;;;;;;;x
EvtDescCheats.14;How many Heavy Infantry?;;;;;;;;;;;;;x
EvtDescCheats.15;How many Heavy Infantry?;;;;;;;;;;;;;x
EvtDescCheats.16;How many Heavy Cavalry?;;;;;;;;;;;;;x
EvtDescCheats.17;How many Heavy Cavalry?;;;;;;;;;;;;;x
EvtDescCheats.18;How many Light Cavalry?;;;;;;;;;;;;;x
EvtDescCheats.19;How many Light Cavalry?;;;;;;;;;;;;;x
EvtDescCheats.20;How many Horse Archers?;;;;;;;;;;;;;x
EvtDescCheats.21;How many Horse Archers?;;;;;;;;;;;;;x
EvtDescCheats.22;How many Boats?;;;;;;;;;;;;;x
EvtDescCheats.23;How many Boats?;;;;;;;;;;;;;x
EvtDescCheats.24;How many Elephants?;;;;;;;;;;;;;x
EvtDescCheats.25;How many Elephants?;;;;;;;;;;;;;x
EvtOptACheats.22;10;;;;;;;;;;;;;x
EvtOptBCheats.22;25;;;;;;;;;;;;;x
EvtOptCCheats.22;50;;;;;;;;;;;;;x
EvtOptDCheats.22;100;;;;;;;;;;;;;x
EvtOptECheats.22;500;;;;;;;;;;;;;x
EvtOptFCheats.22;1000;;;;;;;;;;;;;x
